Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
459,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_459.txt,14.0,14.0,14.0,-196.0,0.0,-118.0,0.0,-320.0,0.0,-17.0,0.0,-53.0,14.0,14.0,14.0,-569.0,False,6561.0,48.0,5201616.0,552.0,161.0,4691736.0,536.0,107.0
460,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_460.txt,37.0,37.0,37.0,-126.0,0.0,-6.0,0.0,-71.0,0.0,-185.0,0.0,-381.0,37.0,37.0,37.0,-578.0,False,6561.0,73.0,6019416.0,554.0,167.0,5725552.0,548.0,134.0
461,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_461.txt,0.0,-57.0,0.0,-153.0,0.0,-93.0,0.0,-255.0,0.0,-32.0,0.0,-79.0,0.0,-32.0,0.0,-487.0,True,6561.0,14.0,10829952.0,670.0,192.0,10829952.0,667.0,192.0
462,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_462.txt,0.0,-56.0,0.0,-219.0,0.0,-44.0,0.0,-108.0,0.0,-2.0,0.0,-123.0,0.0,-2.0,0.0,-450.0,True,6561.0,33.0,6943104.0,611.0,173.0,6246720.0,568.0,135.0
463,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_463.txt,0.0,-122.0,0.0,-312.0,0.0,-144.0,0.0,-382.0,8.0,8.0,8.0,-47.0,8.0,8.0,8.0,-741.0,False,6561.0,77.0,7145550.0,608.0,168.0,6650956.0,599.0,134.0
464,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_464.txt,0.0,-57.0,0.0,-198.0,0.0,-4.0,0.0,-140.0,0.0,-159.0,0.0,-369.0,0.0,-4.0,0.0,-707.0,True,6561.0,70.0,6874868.0,585.0,160.0,6415188.0,585.0,118.0
465,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_465.txt,70.0,70.0,70.0,52.0,83.0,83.0,83.0,-63.0,0.0,-83.0,0.0,-214.0,83.0,83.0,153.0,-225.0,False,6561.0,39.0,7582848.0,593.0,191.0,3642080.0,481.0,103.0
466,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_466.txt,11.0,11.0,11.0,-133.0,0.0,-12.0,0.0,-79.0,0.0,-68.0,0.0,-155.0,11.0,11.0,11.0,-367.0,False,6561.0,36.0,6003690.0,572.0,175.0,4789785.0,519.0,143.0
467,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_467.txt,0.0,-108.0,0.0,-295.0,66.0,66.0,66.0,-22.0,30.0,30.0,30.0,-193.0,66.0,66.0,96.0,-510.0,False,6561.0,25.0,7412877.0,587.0,174.0,6249625.0,587.0,125.0
468,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_468.txt,0.0,-11.0,0.0,-69.0,0.0,-44.0,0.0,-289.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,-363.0,True,6561.0,23.0,10434640.0,670.0,184.0,6777116.0,589.0,149.0
469,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_469.txt,0.0,-110.0,0.0,-228.0,0.0,-44.0,0.0,-128.0,50.0,50.0,60.0,60.0,50.0,50.0,60.0,-296.0,False,6561.0,30.0,8782592.0,622.0,182.0,5400135.0,529.0,153.0
470,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_470.txt,73.0,73.0,73.0,55.0,30.0,30.0,30.0,-61.0,0.0,-101.0,0.0,-268.0,73.0,73.0,103.0,-274.0,False,6561.0,26.0,6633536.0,586.0,167.0,3519950.0,490.0,89.0
471,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_471.txt,17.0,17.0,17.0,4.0,0.0,-75.0,0.0,-154.0,27.0,27.0,27.0,-37.0,27.0,27.0,44.0,-187.0,False,6561.0,26.0,4889760.0,521.0,162.0,3217357.0,443.0,143.0
472,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_472.txt,0.0,-15.0,0.0,-73.0,0.0,-24.0,0.0,-54.0,0.0,-69.0,0.0,-186.0,0.0,-15.0,0.0,-313.0,True,6561.0,29.0,8924388.0,648.0,187.0,6357120.0,560.0,168.0
473,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_473.txt,26.0,26.0,26.0,7.0,8.0,8.0,8.0,-164.0,0.0,-95.0,0.0,-276.0,26.0,26.0,34.0,-433.0,False,6561.0,29.0,9381376.0,653.0,183.0,5107200.0,533.0,133.0
474,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_474.txt,0.0,-193.0,0.0,-440.0,54.0,54.0,54.0,-58.0,72.0,72.0,72.0,-105.0,72.0,72.0,126.0,-603.0,False,6561.0,38.0,4016012.0,526.0,146.0,2126982.0,524.0,37.0
475,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_475.txt,0.0,-97.0,0.0,-204.0,0.0,-79.0,0.0,-173.0,0.0,-31.0,0.0,-80.0,0.0,-31.0,0.0,-457.0,True,6561.0,66.0,7285565.0,603.0,177.0,4961880.0,513.0,154.0
476,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_476.txt,0.0,-68.0,0.0,-188.0,9.0,9.0,9.0,-111.0,0.0,-34.0,0.0,-191.0,9.0,9.0,9.0,-490.0,False,6561.0,18.0,9128528.0,641.0,190.0,8129220.0,609.0,165.0
477,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_477.txt,77.0,77.0,77.0,-37.0,137.0,137.0,137.0,88.0,0.0,-147.0,0.0,-348.0,137.0,137.0,214.0,-297.0,False,6561.0,61.0,6934725.0,621.0,172.0,869500.0,440.0,20.0
478,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_478.txt,0.0,-8.0,0.0,-86.0,25.0,25.0,25.0,-4.0,0.0,-72.0,0.0,-153.0,25.0,25.0,25.0,-243.0,False,6561.0,17.0,8405166.0,631.0,182.0,5692960.0,536.0,170.0
479,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_479.txt,0.0,-41.0,0.0,-227.0,6.0,6.0,6.0,-33.0,0.0,-41.0,0.0,-197.0,6.0,6.0,6.0,-457.0,False,6561.0,40.0,7264296.0,590.0,173.0,4854528.0,521.0,129.0
480,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_480.txt,0.0,-7.0,0.0,-117.0,0.0,-11.0,0.0,-228.0,0.0,-73.0,0.0,-148.0,0.0,-7.0,0.0,-493.0,True,6561.0,51.0,8911080.0,684.0,180.0,6881760.0,591.0,144.0
481,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_481.txt,14.0,14.0,14.0,-66.0,0.0,-177.0,0.0,-394.0,0.0,-103.0,0.0,-215.0,14.0,14.0,14.0,-675.0,False,6561.0,64.0,8031870.0,629.0,178.0,7821184.0,600.0,172.0
482,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_482.txt,0.0,-144.0,0.0,-369.0,4.0,4.0,4.0,-33.0,7.0,7.0,7.0,-134.0,7.0,7.0,11.0,-536.0,False,6561.0,64.0,6443280.0,597.0,173.0,5903946.0,580.0,114.0
483,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_483.txt,136.0,136.0,136.0,80.0,73.0,73.0,73.0,-60.0,0.0,-54.0,0.0,-151.0,136.0,136.0,209.0,-131.0,False,6561.0,32.0,4432008.0,527.0,151.0,1055120.0,379.0,40.0
484,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_484.txt,0.0,-72.0,0.0,-285.0,0.0,-16.0,0.0,-169.0,59.0,59.0,59.0,51.0,59.0,59.0,59.0,-403.0,False,6561.0,41.0,8696520.0,625.0,191.0,4864125.0,539.0,109.0
485,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_485.txt,0.0,-94.0,0.0,-256.0,0.0,-58.0,0.0,-119.0,0.0,-57.0,0.0,-294.0,0.0,-57.0,0.0,-669.0,True,6561.0,58.0,6845058.0,581.0,181.0,6472011.0,581.0,151.0
486,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_486.txt,130.0,130.0,179.0,179.0,0.0,-158.0,0.0,-411.0,60.0,60.0,60.0,-77.0,130.0,130.0,239.0,-309.0,False,6561.0,7.0,6048000.0,556.0,168.0,3640020.0,553.0,62.0
487,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_487.txt,8.0,8.0,8.0,-79.0,0.0,-159.0,0.0,-321.0,15.0,15.0,15.0,-125.0,15.0,15.0,23.0,-525.0,False,6561.0,35.0,4382532.0,535.0,143.0,3641472.0,522.0,72.0
488,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_488.txt,76.0,76.0,76.0,39.0,0.0,-91.0,0.0,-231.0,24.0,24.0,24.0,-14.0,76.0,76.0,100.0,-206.0,False,6561.0,27.0,10367812.0,686.0,184.0,5697720.0,565.0,119.0
489,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_489.txt,0.0,-135.0,0.0,-289.0,0.0,-3.0,0.0,-115.0,0.0,-102.0,0.0,-228.0,0.0,-3.0,0.0,-632.0,True,6561.0,35.0,9923500.0,651.0,181.0,9800181.0,651.0,171.0
490,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_490.txt,0.0,-113.0,0.0,-256.0,33.0,33.0,33.0,-84.0,59.0,59.0,94.0,94.0,59.0,59.0,127.0,-246.0,False,6561.0,31.0,6343920.0,576.0,178.0,4162320.0,504.0,123.0
491,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_491.txt,0.0,-128.0,0.0,-276.0,0.0,-32.0,0.0,-129.0,0.0,-166.0,0.0,-339.0,0.0,-32.0,0.0,-744.0,True,6561.0,50.0,6780816.0,572.0,174.0,6780816.0,571.0,168.0
492,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_492.txt,70.0,70.0,70.0,-107.0,0.0,-17.0,0.0,-176.0,62.0,62.0,114.0,114.0,70.0,70.0,184.0,-169.0,False,6561.0,37.0,4228440.0,519.0,140.0,938124.0,392.0,36.0
493,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_493.txt,0.0,-124.0,0.0,-319.0,45.0,45.0,45.0,-49.0,23.0,23.0,23.0,-116.0,45.0,45.0,68.0,-484.0,False,6561.0,27.0,10275120.0,663.0,189.0,8289960.0,631.0,140.0
494,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_494.txt,0.0,-38.0,0.0,-121.0,0.0,-50.0,0.0,-194.0,0.0,-89.0,0.0,-253.0,0.0,-38.0,0.0,-568.0,True,6561.0,51.0,4747200.0,510.0,150.0,4592640.0,506.0,138.0
495,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_495.txt,0.0,-8.0,0.0,-125.0,0.0,-56.0,0.0,-254.0,0.0,-102.0,0.0,-241.0,0.0,-8.0,0.0,-620.0,True,6561.0,44.0,10345860.0,660.0,195.0,8835450.0,622.0,195.0
496,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_496.txt,0.0,-81.0,0.0,-264.0,7.0,7.0,7.0,-222.0,32.0,32.0,32.0,-40.0,32.0,32.0,39.0,-526.0,False,6561.0,39.0,6459534.0,573.0,170.0,4883904.0,557.0,96.0
497,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_497.txt,21.0,21.0,21.0,-101.0,0.0,-104.0,0.0,-248.0,0.0,-27.0,0.0,-106.0,21.0,21.0,21.0,-455.0,False,6561.0,67.0,4751461.0,541.0,150.0,2928436.0,486.0,67.0
498,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_498.txt,44.0,44.0,44.0,-121.0,0.0,-98.0,0.0,-298.0,3.0,3.0,3.0,-94.0,44.0,44.0,47.0,-513.0,False,6561.0,34.0,7440270.0,607.0,173.0,4444440.0,555.0,84.0
499,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_499.txt,28.0,28.0,28.0,-75.0,0.0,-106.0,0.0,-215.0,35.0,35.0,35.0,-35.0,35.0,35.0,63.0,-325.0,False,6561.0,9.0,2004174.0,387.0,111.0,1772472.0,383.0,76.0
500,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_500.txt,0.0,-63.0,0.0,-151.0,0.0,-101.0,0.0,-219.0,0.0,-13.0,0.0,-94.0,0.0,-13.0,0.0,-464.0,True,6561.0,51.0,5277104.0,546.0,161.0,4846100.0,508.0,161.0
