Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
409,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_409.txt,68.0,68.0,77.0,12.0,0.0,-63.0,0.0,-437.0,40.0,40.0,40.0,-153.0,0.0,-63.0,0.0,-337.0,68.0,68.0,117.0,-915.0,False,16384.0,1.0,381883075.0,600.0,96.0,306908425.0,600.0,73.0
410,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_410.txt,64.0,64.0,64.0,-63.0,118.0,118.0,118.0,7.0,52.0,52.0,52.0,-141.0,0.0,-97.0,0.0,-350.0,118.0,118.0,234.0,-547.0,False,16384.0,3.0,201661056.0,490.0,98.0,62678448.0,453.0,21.0
411,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_411.txt,61.0,61.0,61.0,-74.0,36.0,36.0,36.0,-59.0,51.0,51.0,51.0,-115.0,0.0,-57.0,0.0,-216.0,61.0,61.0,148.0,-464.0,False,16384.0,0.0,238770060.0,546.0,98.0,143621760.0,467.0,57.0
412,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_412.txt,123.0,123.0,123.0,23.0,0.0,-57.0,0.0,-418.0,31.0,31.0,50.0,-22.0,33.0,33.0,33.0,-347.0,123.0,123.0,206.0,-764.0,False,16384.0,0.0,300083156.0,550.0,98.0,195034302.0,549.0,51.0
413,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_413.txt,0.0,-29.0,0.0,-330.0,130.0,130.0,315.0,315.0,0.0,-50.0,0.0,-450.0,0.0,-43.0,0.0,-436.0,130.0,130.0,315.0,-901.0,False,16384.0,1.0,316342400.0,582.0,96.0,211948800.0,582.0,83.0
414,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_414.txt,0.0,-4.0,0.0,-210.0,0.0,-25.0,0.0,-126.0,0.0,-63.0,0.0,-279.0,65.0,65.0,155.0,155.0,65.0,65.0,155.0,-460.0,False,16384.0,1.0,168611380.0,485.0,83.0,90246695.0,418.0,59.0
415,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_415.txt,0.0,-20.0,0.0,-157.0,9.0,9.0,9.0,-166.0,0.0,-128.0,0.0,-420.0,0.0,-19.0,0.0,-147.0,9.0,9.0,9.0,-890.0,False,16384.0,1.0,278660096.0,564.0,99.0,261955584.0,545.0,64.0
416,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_416.txt,37.0,37.0,37.0,-160.0,0.0,-95.0,0.0,-336.0,52.0,52.0,52.0,-116.0,0.0,-26.0,0.0,-119.0,52.0,52.0,89.0,-731.0,False,16384.0,0.0,319562880.0,621.0,98.0,305976000.0,576.0,61.0
417,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_417.txt,58.0,58.0,92.0,71.0,71.0,71.0,71.0,-27.0,92.0,92.0,92.0,-14.0,0.0,-4.0,0.0,-78.0,92.0,92.0,255.0,-48.0,False,16384.0,2.0,232282050.0,518.0,90.0,6629350.0,345.0,5.0
418,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_418.txt,11.0,11.0,18.0,-68.0,50.0,50.0,50.0,-94.0,0.0,-15.0,0.0,-260.0,0.0,-21.0,0.0,-141.0,50.0,50.0,68.0,-563.0,False,16384.0,2.0,412820100.0,607.0,97.0,200769030.0,511.0,77.0
419,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_419.txt,124.0,124.0,246.0,246.0,60.0,60.0,60.0,-277.0,0.0,-120.0,0.0,-516.0,87.0,87.0,87.0,-158.0,124.0,124.0,393.0,-705.0,False,16384.0,0.0,188468800.0,518.0,87.0,0.0,516.0,0.0
420,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_420.txt,0.0,-40.0,0.0,-438.0,0.0,-7.0,0.0,-117.0,0.0,-36.0,0.0,-446.0,6.0,6.0,9.0,-148.0,6.0,6.0,9.0,-1149.0,False,16384.0,9.0,420913152.0,624.0,99.0,420913152.0,624.0,96.0
421,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_421.txt,0.0,-27.0,0.0,-173.0,0.0,-4.0,0.0,-41.0,55.0,55.0,55.0,-31.0,0.0,-97.0,0.0,-325.0,55.0,55.0,55.0,-570.0,False,16384.0,0.0,411995808.0,602.0,93.0,409014144.0,590.0,87.0
422,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_422.txt,44.0,44.0,44.0,37.0,0.0,-58.0,0.0,-247.0,0.0,-59.0,0.0,-252.0,56.0,56.0,56.0,-103.0,56.0,56.0,100.0,-565.0,False,16384.0,1.0,289897056.0,558.0,91.0,206626500.0,492.0,85.0
423,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_423.txt,47.0,47.0,47.0,-34.0,0.0,-76.0,0.0,-304.0,6.0,6.0,6.0,-117.0,20.0,20.0,20.0,-163.0,47.0,47.0,73.0,-618.0,False,16384.0,0.0,337773000.0,587.0,93.0,285616875.0,554.0,75.0
424,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_424.txt,0.0,-27.0,0.0,-110.0,16.0,16.0,16.0,-77.0,22.0,22.0,22.0,-232.0,0.0,-106.0,0.0,-372.0,22.0,22.0,38.0,-791.0,False,16384.0,0.0,290807160.0,556.0,99.0,233016000.0,525.0,73.0
425,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_425.txt,0.0,-38.0,0.0,-140.0,27.0,27.0,27.0,-86.0,0.0,-44.0,0.0,-223.0,0.0,-79.0,0.0,-297.0,27.0,27.0,27.0,-746.0,False,16384.0,1.0,173059524.0,473.0,89.0,141181056.0,446.0,89.0
426,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_426.txt,0.0,-23.0,0.0,-239.0,0.0,-84.0,0.0,-289.0,0.0,-44.0,0.0,-193.0,0.0,-118.0,0.0,-370.0,0.0,-23.0,0.0,-1091.0,True,16384.0,8.0,320490625.0,552.0,97.0,320490625.0,552.0,91.0
427,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_427.txt,0.0,-7.0,0.0,-283.0,100.0,100.0,100.0,3.0,59.0,59.0,59.0,-136.0,0.0,-90.0,0.0,-376.0,100.0,100.0,159.0,-792.0,False,16384.0,0.0,475136928.0,621.0,99.0,398382462.0,603.0,73.0
428,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_428.txt,0.0,-39.0,0.0,-194.0,55.0,55.0,55.0,-124.0,1.0,1.0,1.0,-128.0,0.0,-74.0,0.0,-322.0,55.0,55.0,56.0,-768.0,False,16384.0,3.0,277373712.0,531.0,86.0,231955416.0,505.0,86.0
429,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_429.txt,0.0,-26.0,0.0,-164.0,0.0,-1.0,0.0,-61.0,0.0,-21.0,0.0,-140.0,0.0,-22.0,0.0,-164.0,0.0,-1.0,0.0,-529.0,True,16384.0,3.0,229468200.0,554.0,94.0,161038800.0,464.0,75.0
430,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_430.txt,120.0,120.0,183.0,90.0,91.0,91.0,148.0,-5.0,0.0,-75.0,0.0,-515.0,48.0,48.0,48.0,-359.0,120.0,120.0,379.0,-789.0,False,16384.0,1.0,192000000.0,515.0,87.0,0.0,515.0,0.0
431,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_431.txt,139.0,139.0,225.0,199.0,0.0,-81.0,0.0,-568.0,92.0,92.0,104.0,-184.0,3.0,3.0,3.0,-350.0,139.0,139.0,332.0,-903.0,False,16384.0,2.0,243445176.0,568.0,95.0,0.0,568.0,0.0
432,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_432.txt,20.0,20.0,20.0,-223.0,151.0,151.0,151.0,101.0,68.0,68.0,68.0,-98.0,0.0,-62.0,0.0,-409.0,151.0,151.0,239.0,-629.0,False,16384.0,0.0,63309378.0,435.0,68.0,0.0,409.0,0.0
433,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_433.txt,45.0,45.0,60.0,60.0,0.0,-15.0,0.0,-92.0,10.0,10.0,19.0,-83.0,0.0,-30.0,0.0,-196.0,45.0,45.0,79.0,-311.0,False,16384.0,0.0,367815168.0,591.0,96.0,278014464.0,536.0,96.0
434,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_434.txt,13.0,13.0,13.0,-104.0,0.0,-18.0,0.0,-155.0,0.0,-7.0,0.0,-183.0,0.0,-76.0,0.0,-278.0,13.0,13.0,13.0,-720.0,False,16384.0,2.0,214502400.0,513.0,87.0,214502400.0,504.0,72.0
435,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_435.txt,18.0,18.0,18.0,-148.0,0.0,-15.0,0.0,-153.0,0.0,-92.0,0.0,-410.0,0.0,-49.0,0.0,-235.0,18.0,18.0,18.0,-946.0,False,16384.0,2.0,393547320.0,623.0,99.0,393547320.0,602.0,71.0
436,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_436.txt,60.0,60.0,67.0,9.0,5.0,5.0,5.0,-271.0,6.0,6.0,10.0,-36.0,0.0,-41.0,0.0,-150.0,60.0,60.0,82.0,-448.0,False,16384.0,1.0,319108944.0,575.0,94.0,198651204.0,508.0,81.0
437,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_437.txt,77.0,77.0,77.0,-110.0,25.0,25.0,25.0,-240.0,65.0,65.0,65.0,-15.0,11.0,11.0,11.0,-249.0,77.0,77.0,178.0,-614.0,False,16384.0,4.0,290842956.0,608.0,95.0,4445532.0,430.0,2.0
438,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_438.txt,0.0,-2.0,0.0,-261.0,29.0,29.0,29.0,-76.0,0.0,-109.0,0.0,-398.0,104.0,104.0,104.0,37.0,104.0,104.0,133.0,-698.0,False,16384.0,0.0,396129120.0,622.0,99.0,248102250.0,565.0,50.0
439,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_439.txt,16.0,16.0,16.0,-117.0,0.0,-98.0,0.0,-376.0,0.0,-10.0,0.0,-241.0,0.0,0.0,0.0,-75.0,16.0,16.0,16.0,-809.0,False,16384.0,2.0,281315718.0,548.0,92.0,279587376.0,548.0,72.0
440,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_440.txt,54.0,54.0,54.0,-34.0,48.0,48.0,48.0,-109.0,0.0,-86.0,0.0,-409.0,71.0,71.0,71.0,-191.0,71.0,71.0,173.0,-743.0,False,16384.0,0.0,309100968.0,574.0,99.0,227228550.0,557.0,47.0
441,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_441.txt,0.0,-85.0,0.0,-435.0,23.0,23.0,23.0,-140.0,19.0,19.0,19.0,-101.0,32.0,32.0,32.0,-255.0,32.0,32.0,74.0,-931.0,False,16384.0,7.0,338961744.0,577.0,99.0,236186280.0,576.0,54.0
442,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_442.txt,41.0,41.0,41.0,-104.0,23.0,23.0,23.0,-81.0,0.0,-63.0,0.0,-253.0,0.0,-59.0,0.0,-319.0,41.0,41.0,64.0,-757.0,False,16384.0,3.0,268020900.0,552.0,95.0,231212240.0,520.0,68.0
443,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_443.txt,0.0,-43.0,0.0,-286.0,74.0,74.0,104.0,104.0,0.0,-43.0,0.0,-282.0,0.0,-18.0,0.0,-298.0,74.0,74.0,104.0,-762.0,False,16384.0,1.0,208762880.0,513.0,87.0,139645440.0,491.0,76.0
444,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_444.txt,39.0,39.0,39.0,-133.0,0.0,-101.0,0.0,-356.0,22.0,22.0,22.0,-122.0,60.0,60.0,60.0,-137.0,60.0,60.0,121.0,-748.0,False,16384.0,1.0,110181760.0,458.0,87.0,87788544.0,455.0,32.0
445,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_445.txt,0.0,-23.0,0.0,-193.0,0.0,-50.0,0.0,-278.0,59.0,59.0,109.0,109.0,0.0,-31.0,0.0,-305.0,59.0,59.0,109.0,-667.0,False,16384.0,1.0,315070560.0,549.0,94.0,261664560.0,549.0,90.0
446,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_446.txt,92.0,92.0,179.0,163.0,108.0,108.0,185.0,9.0,180.0,180.0,180.0,-70.0,0.0,-73.0,0.0,-460.0,180.0,180.0,544.0,-358.0,False,16384.0,0.0,386928360.0,623.0,99.0,0.0,460.0,0.0
447,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_447.txt,11.0,11.0,11.0,-130.0,0.0,-64.0,0.0,-378.0,0.0,-11.0,0.0,-95.0,0.0,-59.0,0.0,-253.0,11.0,11.0,11.0,-856.0,False,16384.0,6.0,341003520.0,572.0,94.0,306403240.0,549.0,85.0
448,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_448.txt,36.0,36.0,36.0,-357.0,0.0,-17.0,0.0,-356.0,0.0,-73.0,0.0,-434.0,120.0,120.0,223.0,223.0,120.0,120.0,259.0,-924.0,False,16384.0,0.0,142927148.0,560.0,92.0,70973952.0,538.0,28.0
449,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_449.txt,8.0,8.0,8.0,-126.0,0.0,-32.0,0.0,-315.0,55.0,55.0,55.0,-42.0,0.0,-54.0,0.0,-274.0,55.0,55.0,63.0,-757.0,False,16384.0,11.0,361147150.0,588.0,98.0,229141640.0,514.0,91.0
450,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_450.txt,36.0,36.0,36.0,-189.0,132.0,132.0,185.0,135.0,15.0,15.0,15.0,-150.0,0.0,0.0,0.0,-112.0,132.0,132.0,236.0,-316.0,False,16384.0,1.0,107347668.0,476.0,84.0,10555104.0,344.0,8.0
451,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_451.txt,0.0,-50.0,0.0,-269.0,22.0,22.0,22.0,-26.0,75.0,75.0,75.0,-24.0,0.0,-22.0,0.0,-173.0,75.0,75.0,97.0,-492.0,False,16384.0,0.0,255644928.0,531.0,99.0,139470336.0,463.0,59.0
452,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_452.txt,0.0,-36.0,0.0,-297.0,0.0,-74.0,0.0,-344.0,31.0,31.0,31.0,-126.0,120.0,120.0,140.0,118.0,120.0,120.0,171.0,-649.0,False,16384.0,2.0,345720960.0,578.0,93.0,244824120.0,537.0,82.0
453,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_453.txt,19.0,19.0,19.0,-145.0,0.0,-120.0,0.0,-425.0,0.0,-8.0,0.0,-29.0,19.0,19.0,19.0,-113.0,19.0,19.0,38.0,-712.0,False,16384.0,0.0,328331808.0,573.0,99.0,288602160.0,552.0,77.0
454,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_454.txt,36.0,36.0,36.0,-153.0,0.0,-135.0,0.0,-470.0,0.0,-52.0,0.0,-208.0,0.0,-60.0,0.0,-318.0,36.0,36.0,36.0,-1149.0,False,16384.0,4.0,489292440.0,617.0,98.0,484107260.0,610.0,98.0
455,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_455.txt,0.0,-35.0,0.0,-123.0,0.0,-96.0,0.0,-364.0,17.0,17.0,17.0,-110.0,0.0,-29.0,0.0,-114.0,17.0,17.0,17.0,-711.0,False,16384.0,1.0,277200360.0,542.0,97.0,237597188.0,521.0,73.0
456,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_456.txt,0.0,-10.0,0.0,-221.0,0.0,-111.0,0.0,-438.0,0.0,-6.0,0.0,-146.0,0.0,-10.0,0.0,-185.0,0.0,-6.0,0.0,-990.0,True,16384.0,1.0,614475268.0,657.0,99.0,614475268.0,657.0,92.0
457,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_457.txt,57.0,57.0,57.0,-36.0,0.0,-5.0,0.0,-186.0,46.0,46.0,46.0,-141.0,0.0,-25.0,0.0,-123.0,57.0,57.0,103.0,-486.0,False,16384.0,3.0,139051500.0,478.0,92.0,62309760.0,391.0,48.0
458,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_458.txt,0.0,-7.0,0.0,-206.0,40.0,40.0,40.0,-110.0,0.0,-48.0,0.0,-246.0,0.0,-66.0,0.0,-352.0,40.0,40.0,40.0,-914.0,False,16384.0,7.0,262014480.0,526.0,97.0,215953920.0,507.0,80.0
459,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_459.txt,34.0,34.0,34.0,-45.0,0.0,-105.0,0.0,-410.0,19.0,19.0,19.0,-190.0,35.0,35.0,35.0,-247.0,35.0,35.0,88.0,-892.0,False,16384.0,0.0,272213760.0,600.0,97.0,217527960.0,576.0,38.0
460,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_460.txt,9.0,9.0,9.0,-164.0,38.0,38.0,38.0,-103.0,0.0,-54.0,0.0,-311.0,0.0,-60.0,0.0,-326.0,38.0,38.0,47.0,-904.0,False,16384.0,0.0,296712416.0,548.0,99.0,296712416.0,545.0,88.0
461,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_461.txt,26.0,26.0,26.0,-137.0,0.0,-6.0,0.0,-313.0,30.0,30.0,30.0,22.0,12.0,12.0,12.0,-307.0,30.0,30.0,68.0,-735.0,False,16384.0,5.0,276882840.0,584.0,98.0,170968644.0,552.0,54.0
462,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_462.txt,29.0,29.0,29.0,-39.0,0.0,-104.0,0.0,-335.0,23.0,23.0,23.0,-162.0,83.0,83.0,83.0,-24.0,83.0,83.0,135.0,-560.0,False,16384.0,0.0,231544845.0,547.0,98.0,123409440.0,499.0,33.0
463,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_463.txt,50.0,50.0,81.0,29.0,2.0,2.0,2.0,-189.0,0.0,-51.0,0.0,-338.0,0.0,-14.0,0.0,-305.0,50.0,50.0,83.0,-803.0,False,16384.0,1.0,254798280.0,571.0,98.0,200097480.0,548.0,68.0
464,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_464.txt,0.0,-35.0,0.0,-226.0,0.0,-44.0,0.0,-392.0,0.0,-78.0,0.0,-423.0,107.0,107.0,192.0,84.0,107.0,107.0,192.0,-957.0,False,16384.0,5.0,289410210.0,555.0,98.0,224705745.0,548.0,81.0
465,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_465.txt,0.0,-101.0,0.0,-429.0,32.0,32.0,37.0,-58.0,9.0,9.0,9.0,-178.0,57.0,57.0,57.0,-85.0,57.0,57.0,103.0,-750.0,False,16384.0,2.0,298843488.0,549.0,94.0,292664218.0,549.0,77.0
466,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_466.txt,48.0,48.0,48.0,-158.0,0.0,-53.0,0.0,-310.0,77.0,77.0,77.0,40.0,34.0,34.0,34.0,-103.0,77.0,77.0,159.0,-531.0,False,16384.0,1.0,249820032.0,520.0,99.0,175938000.0,500.0,56.0
467,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_467.txt,0.0,-52.0,0.0,-204.0,0.0,-3.0,0.0,-158.0,0.0,-18.0,0.0,-259.0,0.0,-17.0,0.0,-96.0,0.0,-3.0,0.0,-717.0,True,16384.0,5.0,210864640.0,518.0,91.0,210864640.0,504.0,82.0
468,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_468.txt,0.0,-49.0,0.0,-263.0,6.0,6.0,6.0,-144.0,81.0,81.0,81.0,-1.0,0.0,-42.0,0.0,-316.0,81.0,81.0,87.0,-724.0,False,16384.0,6.0,405200070.0,585.0,99.0,186171895.0,510.0,67.0
469,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_469.txt,0.0,-153.0,0.0,-462.0,0.0,-29.0,0.0,-119.0,0.0,-33.0,0.0,-204.0,34.0,34.0,34.0,-35.0,34.0,34.0,34.0,-820.0,False,16384.0,0.0,535738170.0,635.0,97.0,535738170.0,635.0,89.0
470,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_470.txt,0.0,-6.0,0.0,-122.0,0.0,-1.0,0.0,-91.0,0.0,-50.0,0.0,-312.0,0.0,-8.0,0.0,-123.0,0.0,-1.0,0.0,-648.0,True,16384.0,2.0,198950400.0,567.0,97.0,198950400.0,496.0,80.0
471,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_471.txt,0.0,-87.0,0.0,-500.0,72.0,72.0,72.0,-203.0,178.0,178.0,227.0,221.0,40.0,40.0,40.0,-187.0,178.0,178.0,339.0,-669.0,False,16384.0,3.0,202246200.0,500.0,90.0,0.0,500.0,0.0
472,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_472.txt,136.0,136.0,163.0,142.0,31.0,31.0,31.0,-260.0,0.0,-7.0,0.0,-340.0,0.0,-4.0,0.0,-238.0,136.0,136.0,194.0,-696.0,False,16384.0,5.0,239148000.0,559.0,93.0,83476800.0,484.0,44.0
473,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_473.txt,0.0,-55.0,0.0,-226.0,33.0,33.0,40.0,-22.0,0.0,-29.0,0.0,-172.0,49.0,49.0,49.0,-116.0,49.0,49.0,89.0,-536.0,False,16384.0,1.0,223651064.0,526.0,93.0,177710112.0,474.0,81.0
474,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_474.txt,28.0,28.0,28.0,-435.0,114.0,114.0,166.0,76.0,0.0,-66.0,0.0,-586.0,160.0,160.0,270.0,42.0,160.0,160.0,464.0,-903.0,False,16384.0,1.0,331035968.0,586.0,96.0,0.0,586.0,0.0
475,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_475.txt,0.0,-127.0,0.0,-471.0,18.0,18.0,18.0,-87.0,0.0,-19.0,0.0,-184.0,0.0,-7.0,0.0,-195.0,18.0,18.0,18.0,-937.0,False,16384.0,0.0,463719438.0,610.0,98.0,373529352.0,572.0,98.0
476,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_476.txt,55.0,55.0,55.0,-95.0,72.0,72.0,72.0,-3.0,41.0,41.0,41.0,-162.0,13.0,13.0,13.0,-135.0,72.0,72.0,181.0,-395.0,False,16384.0,0.0,101188386.0,463.0,81.0,20112300.0,357.0,20.0
477,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_477.txt,0.0,-43.0,0.0,-164.0,54.0,54.0,54.0,-9.0,0.0,-35.0,0.0,-149.0,0.0,-29.0,0.0,-165.0,54.0,54.0,54.0,-487.0,False,16384.0,3.0,163734480.0,479.0,97.0,98919436.0,402.0,86.0
478,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_478.txt,36.0,36.0,36.0,-19.0,15.0,15.0,18.0,-88.0,0.0,-22.0,0.0,-246.0,0.0,-24.0,0.0,-271.0,36.0,36.0,54.0,-624.0,False,16384.0,0.0,173393360.0,499.0,98.0,173393360.0,487.0,71.0
479,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_479.txt,89.0,89.0,119.0,24.0,97.0,97.0,97.0,-72.0,0.0,-85.0,0.0,-310.0,13.0,13.0,13.0,-122.0,97.0,97.0,229.0,-480.0,False,16384.0,0.0,233518075.0,546.0,99.0,86829600.0,464.0,30.0
480,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_480.txt,55.0,55.0,94.0,58.0,45.0,45.0,45.0,-103.0,0.0,-1.0,0.0,-124.0,0.0,-53.0,0.0,-336.0,55.0,55.0,139.0,-505.0,False,16384.0,3.0,238166508.0,532.0,87.0,72745848.0,423.0,42.0
481,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_481.txt,102.0,102.0,159.0,99.0,0.0,-59.0,0.0,-351.0,92.0,92.0,109.0,-45.0,0.0,-3.0,0.0,-288.0,102.0,102.0,268.0,-585.0,False,16384.0,4.0,238567329.0,509.0,97.0,156608725.0,504.0,65.0
482,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_482.txt,62.0,62.0,140.0,140.0,32.0,32.0,32.0,-313.0,0.0,-28.0,0.0,-317.0,0.0,-9.0,0.0,-258.0,62.0,62.0,172.0,-748.0,False,16384.0,1.0,379370688.0,613.0,98.0,221904768.0,568.0,64.0
483,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_483.txt,135.0,135.0,135.0,75.0,41.0,41.0,41.0,-87.0,0.0,-6.0,0.0,-267.0,86.0,86.0,86.0,-100.0,135.0,135.0,262.0,-379.0,False,16384.0,3.0,502924032.0,622.0,99.0,84466560.0,473.0,32.0
484,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_484.txt,71.0,71.0,126.0,44.0,16.0,16.0,16.0,-251.0,0.0,-24.0,0.0,-232.0,33.0,33.0,33.0,-93.0,71.0,71.0,175.0,-532.0,False,16384.0,0.0,366987264.0,606.0,98.0,137448400.0,480.0,58.0
485,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_485.txt,69.0,69.0,122.0,79.0,76.0,76.0,76.0,-48.0,0.0,-48.0,0.0,-443.0,0.0,-20.0,0.0,-332.0,76.0,76.0,198.0,-744.0,False,16384.0,0.0,373314240.0,581.0,97.0,256018464.0,581.0,61.0
486,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_486.txt,44.0,44.0,83.0,57.0,32.0,32.0,32.0,-4.0,65.0,65.0,65.0,-94.0,0.0,-8.0,0.0,-207.0,65.0,65.0,180.0,-248.0,False,16384.0,0.0,233346250.0,535.0,93.0,3236772.0,362.0,2.0
487,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_487.txt,11.0,11.0,11.0,-186.0,0.0,-27.0,0.0,-425.0,79.0,79.0,106.0,88.0,28.0,28.0,28.0,-338.0,79.0,79.0,145.0,-861.0,False,16384.0,1.0,343767200.0,589.0,98.0,227821440.0,575.0,66.0
488,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_488.txt,0.0,-21.0,0.0,-230.0,31.0,31.0,31.0,-46.0,18.0,18.0,18.0,-59.0,0.0,-81.0,0.0,-288.0,31.0,31.0,49.0,-623.0,False,16384.0,0.0,429713856.0,599.0,99.0,309439440.0,551.0,80.0
489,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_489.txt,109.0,109.0,114.0,45.0,8.0,8.0,8.0,-248.0,52.0,52.0,52.0,-75.0,0.0,-15.0,0.0,-205.0,109.0,109.0,174.0,-483.0,False,16384.0,2.0,98004452.0,548.0,74.0,44030000.0,433.0,28.0
490,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_490.txt,78.0,78.0,154.0,146.0,0.0,-62.0,0.0,-354.0,7.0,7.0,7.0,-306.0,0.0,-67.0,0.0,-449.0,78.0,78.0,161.0,-963.0,False,16384.0,4.0,412521984.0,604.0,99.0,321533688.0,602.0,84.0
